Vertex 	Distance from 0(source node)
872 		21
873 		22
874 		20
875 		20
876 		20
877 		22
878 		21
879 		20
880 		25
881 		22
882 		21
883 		24
884 		13
885 		22
886 		20
887 		20
888 		21
889 		22
890 		20
891 		20
892 		22
893 		22
894 		21
895 		15
896 		21
897 		21
898 		20
899 		22
900 		22
901 		22
902 		20
903 		22
904 		21
905 		21
906 		20
907 		20
908 		24
909 		21
910 		22
911 		22
912 		10
913 		12
914 		20
915 		13
916 		21
917 		22
918 		21
919 		23
920 		21
921 		22
922 		20
923 		22
924 		23
925 		22
926 		21
927 		20
928 		21
929 		20
930 		20
931 		17
932 		23
933 		22
934 		22
935 		20
936 		22
937 		20
938 		23
939 		22
940 		22
941 		21
942 		20
943 		21
944 		21
945 		22
946 		21
947 		21
948 		21
949 		21
950 		22
951 		20
952 		20
953 		22
954 		20
955 		21
956 		24
957 		20
958 		22
959 		20
960 		20
961 		21
962 		22
963 		22
964 		22
965 		22
966 		24
967 		23
968 		21
969 		21
970 		20
971 		21
972 		21
973 		20
974 		20
975 		21
976 		22
977 		21
978 		23
979 		21
980 		21
981 		20
982 		21
983 		15
984 		20
985 		21
986 		16
987 		20
988 		14
989 		20
990 		22
991 		21
992 		22
993 		22
994 		23
995 		20
996 		22
997 		21
998 		21
999 		22
1000 		20
1001 		20
1002 		21
1003 		24
1004 		24
1005 		22
1006 		19
1007 		21
1008 		22
1009 		21
1010 		21
1011 		20
1012 		22
1013 		21
1014 		21
1015 		24
1016 		20
1017 		20
1018 		20
1019 		21
1020 		21
1021 		20
1022 		21
1023 		18
1024 		20
1025 		20
1026 		20
1027 		20
1028 		20
1029 		20
1030 		21
1031 		23
1032 		23
1033 		21
1034 		20
1035 		21
1036 		23
1037 		10
1038 		19
1039 		21
1040 		22
1041 		21
1042 		22
1043 		23
1044 		23
1045 		22
1046 		20
1047 		22
1048 		20
1049 		24
1050 		20
1051 		20
1052 		18
1053 		21
1054 		11
1055 		23
1056 		21
1057 		20
1058 		20
1059 		20
1060 		22
1061 		22
1062 		22
1063 		24
1064 		21
1065 		21
1066 		21
1067 		22
1068 		20
1069 		22
1070 		20
1071 		22
1072 		22
1073 		23
1074 		22
1075 		23
1076 		21
1077 		23
1078 		21
1079 		21
1080 		21
1081 		21
1082 		21
1083 		20
1084 		21
1085 		21
1086 		22
1087 		20
1088 		15
1089 		20
1090 		20
1091 		24
1092 		20
1093 		22
1094 		22
1095 		14
1096 		12
1097 		24
1098 		20
1099 		23
1100 		22
1101 		22
1102 		22
1103 		21
1104 		21
1105 		21
1106 		21
1107 		21
1108 		22
1109 		20
1110 		25
1111 		14
1112 		21
1113 		21
1114 		21
1115 		21
1116 		21
1117 		20
1118 		21
1119 		21
1120 		22
1121 		20
1122 		22
1123 		22
1124 		22
1125 		20
1126 		20
1127 		20
1128 		20
1129 		21
1130 		20
1131 		21
1132 		21
1133 		10
1134 		20
1135 		22
1136 		20
1137 		20
1138 		23
1139 		23
1140 		21
1141 		21
1142 		20
1143 		23
1144 		21
1145 		23
1146 		22
1147 		23
1148 		22
1149 		23
1150 		22
1151 		23
1152 		21
1153 		20
1154 		20
1155 		21
1156 		21
1157 		21
1158 		23
1159 		22
1160 		21
1161 		20
1162 		22
1163 		20
1164 		20
1165 		21
1166 		20
1167 		21
1168 		10
1169 		21
1170 		21
1171 		21
1172 		20
1173 		21
1174 		20
1175 		22
1176 		20
1177 		21
1178 		20
1179 		20
1180 		21
1181 		20
1182 		21
1183 		20
1184 		22
1185 		22
1186 		21
1187 		21
1188 		23
1189 		21
1190 		21
1191 		21
1192 		20
1193 		23
1194 		23
1195 		24
1196 		21
1197 		24
1198 		21
1199 		20
1200 		22
1201 		20
1202 		22
1203 		23
1204 		22
1205 		20
1206 		23
1207 		20
1208 		23
1209 		21
1210 		21
1211 		21
1212 		22
1213 		21
1214 		10
1215 		21
1216 		20
1217 		20
1218 		22
1219 		21
1220 		22
1221 		21
1222 		18
1223 		20
1224 		21
1225 		21
1226 		22
1227 		22
1228 		21
1229 		22
1230 		20
1231 		22
1232 		23
1233 		21
1234 		21
1235 		21
1236 		23
1237 		20
1238 		21
1239 		20
1240 		21
1241 		21
1242 		15
1243 		20
1244 		21
1245 		21
1246 		23
1247 		21
1248 		20
1249 		22
1250 		24
1251 		20
1252 		11
1253 		22
1254 		21
1255 		21
1256 		20
1257 		22
1258 		20
1259 		22
1260 		20
1261 		21
1262 		21
1263 		20
1264 		22
1265 		22
1266 		22
1267 		22
1268 		22
1269 		22
1270 		22
1271 		21
1272 		22
1273 		20
1274 		21
1275 		20
1276 		21
1277 		23
1278 		20
1279 		21
1280 		20
1281 		21
1282 		23
1283 		21
1284 		20
1285 		21
1286 		22
1287 		14
1288 		21
1289 		21
1290 		23
1291 		22
1292 		19
1293 		10
1294 		21
1295 		21
1296 		21
1297 		18
1298 		21
1299 		24
1300 		21
1301 		22
1302 		22
1303 		22
1304 		20
1305 		20
1306 		23
1307 		20
1308 		22
1309 		22
1310 		20
1311 		23
1312 		20
1313 		22
1314 		15
1315 		21
1316 		20
1317 		18
1318 		22
1319 		22
1320 		22
1321 		20
1322 		21
1323 		23
1324 		16
1325 		21
1326 		22
1327 		20
1328 		21
1329 		21
1330 		23
1331 		20
1332 		21
1333 		20
1334 		21
1335 		20
1336 		20
1337 		22
1338 		22
1339 		22
1340 		22
1341 		22
1342 		21
1343 		23
1344 		20
1345 		22
1346 		21
1347 		20
1348 		20
1349 		23
1350 		20
1351 		16
1352 		22
1353 		21
1354 		23
1355 		21
1356 		21
1357 		22
1358 		21
1359 		21
1360 		20
1361 		22
1362 		23
1363 		11
1364 		21
1365 		20
1366 		20
1367 		22
1368 		11
1369 		20
1370 		21
1371 		23
1372 		22
1373 		22
1374 		21
1375 		20
1376 		20
1377 		22
1378 		21
1379 		21
1380 		20
1381 		24
1382 		20
1383 		21
1384 		22
1385 		21
1386 		21
1387 		23
1388 		20
1389 		16
1390 		20
1391 		20
1392 		20
1393 		21
1394 		23
1395 		22
1396 		21
1397 		20
1398 		22
1399 		20
1400 		22
1401 		21
1402 		20
1403 		21
1404 		20
1405 		20
1406 		22
1407 		20
1408 		23
1409 		21
1410 		20
1411 		21
1412 		23
1413 		22
1414 		20
1415 		22
1416 		21
1417 		16
1418 		21
1419 		22
1420 		23
1421 		22
1422 		22
1423 		20
1424 		20
1425 		22
1426 		22
1427 		20
1428 		23
1429 		22
1430 		20
1431 		21
1432 		20
1433 		20
1434 		21
1435 		20
1436 		20
1437 		23
1438 		22
1439 		22
1440 		20
1441 		23
1442 		21
1443 		23
1444 		21
1445 		20
1446 		20
1447 		20
1448 		21
1449 		21
1450 		20
1451 		22
1452 		21
1453 		21
1454 		21
1455 		20
1456 		22
1457 		20
1458 		20
1459 		22
1460 		21
1461 		20
1462 		22
1463 		20
1464 		24
1465 		21
1466 		20
1467 		21
1468 		21
1469 		20
1470 		21
1471 		21
1472 		27
1473 		20
1474 		23
1475 		21
1476 		23
1477 		23
1478 		22
1479 		23
1480 		21
1481 		20
1482 		20
1483 		22
1484 		15
1485 		23
1486 		20
1487 		20
1488 		23
1489 		21
1490 		22
1491 		22
1492 		20
1493 		20
1494 		23
1495 		22
1496 		22
1497 		20
1498 		21
1499 		20
1500 		22
1501 		20
1502 		21
1503 		21
1504 		20
1505 		20
1506 		21
1507 		21
1508 		20
1509 		21
1510 		21
1511 		21
1512 		22
1513 		12
1514 		22
1515 		20
1516 		20
1517 		20
1518 		23
1519 		20
1520 		22
1521 		21
1522 		21
1523 		22
1524 		20
1525 		20
1526 		21
1527 		21
1528 		20
1529 		21
1530 		21
1531 		24
1532 		21
1533 		21
1534 		21
1535 		20
1536 		20
1537 		20
1538 		21
1539 		21
1540 		21
1541 		22
1542 		20
1543 		20
1544 		22
1545 		21
1546 		21
1547 		20
1548 		20
1549 		20
1550 		20
1551 		22
1552 		21
1553 		23
1554 		20
1555 		12
1556 		23
1557 		21
1558 		21
1559 		20
1560 		21
1561 		23
1562 		20
1563 		21
1564 		20
1565 		22
1566 		22
1567 		22
1568 		21
1569 		24
1570 		22
1571 		23
1572 		23
1573 		23
1574 		20
1575 		21
1576 		22
1577 		20
1578 		22
1579 		20
1580 		20
1581 		21
1582 		20
1583 		21
1584 		21
1585 		22
1586 		20
1587 		20
1588 		22
1589 		20
1590 		20
1591 		23
1592 		20
1593 		24
1594 		23
1595 		20
1596 		20
1597 		21
1598 		24
1599 		23
1600 		21
1601 		23
1602 		20
1603 		20
1604 		20
1605 		20
1606 		23
1607 		24
1608 		21
1609 		22
1610 		12
1611 		20
1612 		20
1613 		21
1614 		23
1615 		21
1616 		18
1617 		23
1618 		11
1619 		14
1620 		21
1621 		20
1622 		22
1623 		22
1624 		21
1625 		21
1626 		20
1627 		21
1628 		21
1629 		20
1630 		14
1631 		21
1632 		12
1633 		20
1634 		23
1635 		21
1636 		21
1637 		20
1638 		22
1639 		22
1640 		21
1641 		20
1642 		18
1643 		22
1644 		21
1645 		23
1646 		21
1647 		22
1648 		20
1649 		23
1650 		22
1651 		21
1652 		20
1653 		21
1654 		23
1655 		23
1656 		21
1657 		21
1658 		22
1659 		24
1660 		20
1661 		21
1662 		22
1663 		21
1664 		20
1665 		22
1666 		22
1667 		20
1668 		20
1669 		22
1670 		20
1671 		23
1672 		21
1673 		20
1674 		20
1675 		13
1676 		22
1677 		21
1678 		21
1679 		24
1680 		20
1681 		20
1682 		21
1683 		21
1684 		21
1685 		22
1686 		21
1687 		21
1688 		20
1689 		20
1690 		19
1691 		22
1692 		22
1693 		22
1694 		22
1695 		21
1696 		24
1697 		20
1698 		20
1699 		22
1700 		20
1701 		22
1702 		21
1703 		22
1704 		20
1705 		23
1706 		20
1707 		21
1708 		22
1709 		20
1710 		20
1711 		13
1712 		22
1713 		20
1714 		20
1715 		21
1716 		21
1717 		24
1718 		24
1719 		21
1720 		20
1721 		22
1722 		23
1723 		20
1724 		21
1725 		20
1726 		20
1727 		21
1728 		21
1729 		21
1730 		22
1731 		22
1732 		24
1733 		25
1734 		20
1735 		21
1736 		23
1737 		20
1738 		20
1739 		22
1740 		21
1741 		21
1742 		22
1743 		23
1744 		20
1745 		20
1746 		23
1747 		21
1748 		12
1749 		21
1750 		22
1751 		22
1752 		21
1753 		21
1754 		21
1755 		15
1756 		22
1757 		21
1758 		12
1759 		21
1760 		20
1761 		25
1762 		25
1763 		22
1764 		20
1765 		22
1766 		21
1767 		20
1768 		21
1769 		20
1770 		22
1771 		20
1772 		20
1773 		21
1774 		23
1775 		20
1776 		20
1777 		20
1778 		21
1779 		20
1780 		23
1781 		21
1782 		20
1783 		21
1784 		23
1785 		20
1786 		21
1787 		20
1788 		20
1789 		21
1790 		10
1791 		21
1792 		20
1793 		20
1794 		23
1795 		17
1796 		20
1797 		21
1798 		22
1799 		21
1800 		20
1801 		20
1802 		23
1803 		22
1804 		20
1805 		20
1806 		20
1807 		23
1808 		22
1809 		23
1810 		21
1811 		20
1812 		22
1813 		24
1814 		20
1815 		25
1816 		21
1817 		22
1818 		21
1819 		21
1820 		20
1821 		21
1822 		21
1823 		21
1824 		22
1825 		23
1826 		22
1827 		23
1828 		20
1829 		21
1830 		20
1831 		20
1832 		20
1833 		23
1834 		21
1835 		20
1836 		23
1837 		20
1838 		22
1839 		21
1840 		20
1841 		20
1842 		22
1843 		21
1844 		23
1845 		20
1846 		20
1847 		22
1848 		10
1849 		24
1850 		21
1851 		21
1852 		23
1853 		21
1854 		22
1855 		20
1856 		24
1857 		20
1858 		21
1859 		20
1860 		23
1861 		22
1862 		21
1863 		20
1864 		20
1865 		22
1866 		22
1867 		23
1868 		21
1869 		20
1870 		21
1871 		22
1872 		11
1873 		20
1874 		20
1875 		21
1876 		22
1877 		22
1878 		21
1879 		21
1880 		20
1881 		22
1882 		22
1883 		21
1884 		21
1885 		20
1886 		20
1887 		20
1888 		21
1889 		23
1890 		21
1891 		21
1892 		20
1893 		21
1894 		20
1895 		22
1896 		23
1897 		20
1898 		23
1899 		21
1900 		22
1901 		20
1902 		21
1903 		22
1904 		20
1905 		22
1906 		21
1907 		21
1908 		21
1909 		20
1910 		20
1911 		23
1912 		20
1913 		21
1914 		20
1915 		21
1916 		21
1917 		20
1918 		20
1919 		21
1920 		20
1921 		20
1922 		22
1923 		22
1924 		21
1925 		21
1926 		20
1927 		20
1928 		20
1929 		22
1930 		21
1931 		20
1932 		21
1933 		21
1934 		24
1935 		22
1936 		22
1937 		23
1938 		23
1939 		24
1940 		21
1941 		20
1942 		20
1943 		24
1944 		21
1945 		21
1946 		24
1947 		13
1948 		20
1949 		20
1950 		21
1951 		21
1952 		22
1953 		21
1954 		22
1955 		20
1956 		20
1957 		22
1958 		20
1959 		22
1960 		11
1961 		20
1962 		20
1963 		22
1964 		10
1965 		22
1966 		21
1967 		20
1968 		21
1969 		21
1970 		22
1971 		23
1972 		23
1973 		22
1974 		21
1975 		24
1976 		20
1977 		20
1978 		21
1979 		21
1980 		21
1981 		22
1982 		22
1983 		20
1984 		25
1985 		21
1986 		22
1987 		21
1988 		21
1989 		21
1990 		20
1991 		20
1992 		21
1993 		23
1994 		22
1995 		20
1996 		22
1997 		23
1998 		17
1999 		21
2000 		20
2001 		20
2002 		20
2003 		20
2004 		20
2005 		23
2006 		21
2007 		21
2008 		22
2009 		23
2010 		21
2011 		23
2012 		20
2013 		20
2014 		20
2015 		21
2016 		20
2017 		21
2018 		20
2019 		16
2020 		21
2021 		20
2022 		21
2023 		20
2024 		21
2025 		10
2026 		21
2027 		20
2028 		21
2029 		20
2030 		21
2031 		20
2032 		21
2033 		22
2034 		17
2035 		21
2036 		21
2037 		23
2038 		20
2039 		20
2040 		24
2041 		20
2042 		21
2043 		21
2044 		21
2045 		21
2046 		20
2047 		21
2048 		21
2049 		21
2050 		21
2051 		22
2052 		22
2053 		22
2054 		20
2055 		21
2056 		21
2057 		21
2058 		22
2059 		24
2060 		22
2061 		21
2062 		21
2063 		20
2064 		21
2065 		20
2066 		22
2067 		22
2068 		24
2069 		20
2070 		23
2071 		22
2072 		22
2073 		20
2074 		21
2075 		22
2076 		21
2077 		21
2078 		20
2079 		22
2080 		22
2081 		24
2082 		24
2083 		22
2084 		20
2085 		22
2086 		23
2087 		21
2088 		23
2089 		20
2090 		22
2091 		22
2092 		20
2093 		23
2094 		23
2095 		20
2096 		20
2097 		22
2098 		21
2099 		20
2100 		15
2101 		20
2102 		21
2103 		20
2104 		21
2105 		20
2106 		20
2107 		22
2108 		22
2109 		20
2110 		22
2111 		20
2112 		20
2113 		20
2114 		20
2115 		21
2116 		22
2117 		20
2118 		20
2119 		22
2120 		20
2121 		20
2122 		21
2123 		21
2124 		21
2125 		20
2126 		21
2127 		22
2128 		21
2129 		20
2130 		22
2131 		21
2132 		22
2133 		23
2134 		23
2135 		21
2136 		23
2137 		22
2138 		23
2139 		21
2140 		22
2141 		20
2142 		21
2143 		23
2144 		21
2145 		21
2146 		20
2147 		20
2148 		21
2149 		23
2150 		21
2151 		21
2152 		23
2153 		23
2154 		22
2155 		23
2156 		21
2157 		23
2158 		21
2159 		22
2160 		25
2161 		20
2162 		23
2163 		20
2164 		20
2165 		21
2166 		20
2167 		22
2168 		21
2169 		21
2170 		23
2171 		20
2172 		23
2173 		21
2174 		22
2175 		20
2176 		20
2177 		24
2178 		20
2179 		21
2180 		22
2181 		20
2182 		22
2183 		22
2184 		21
2185 		21
2186 		21
2187 		22
2188 		21
2189 		20
2190 		20
2191 		23
2192 		21
2193 		18
2194 		20
2195 		20
2196 		23
2197 		22
2198 		22
2199 		20
2200 		21
2201 		21
2202 		18
2203 		20
2204 		21
2205 		22
2206 		22
2207 		21
2208 		23
2209 		20
2210 		20
2211 		21
2212 		22
2213 		18
2214 		20
2215 		20
2216 		20
2217 		20
2218 		20
2219 		20
2220 		21
2221 		21
2222 		22
2223 		23
2224 		18
2225 		23
2226 		20
2227 		21
2228 		20
2229 		20
2230 		20
2231 		22
2232 		20
2233 		22
2234 		21
2235 		22
2236 		20
2237 		22
2238 		22
2239 		20
2240 		21
2241 		10
2242 		23
2243 		20
2244 		20
2245 		20
2246 		18
2247 		20
2248 		23
2249 		21
2250 		20
2251 		20
2252 		22
2253 		24
2254 		24
2255 		21
2256 		21
2257 		21
2258 		21
2259 		21
2260 		20
2261 		12
2262 		21
2263 		22
2264 		21
2265 		20
2266 		22
2267 		20
2268 		17
2269 		18
2270 		20
2271 		20
2272 		23
2273 		23
2274 		20
2275 		23
2276 		23
2277 		21
2278 		22
2279 		20
2280 		22
2281 		20
2282 		21
2283 		22
2284 		22
2285 		20
2286 		20
2287 		23
2288 		21
2289 		20
2290 		22
2291 		21
2292 		20
2293 		21
2294 		21
2295 		22
2296 		22
2297 		20
2298 		16
2299 		20
2300 		21
2301 		22
2302 		20
2303 		22
2304 		20
2305 		20
2306 		22
2307 		21
2308 		21
2309 		22
2310 		20
2311 		21
2312 		21
2313 		20
2314 		22
2315 		21
2316 		20
2317 		25
2318 		20
2319 		20
2320 		11
2321 		22
2322 		21
2323 		20
2324 		22
2325 		21
2326 		21
2327 		22
2328 		20
2329 		23
2330 		21
2331 		21
2332 		21
2333 		21
2334 		22
2335 		23
2336 		20
2337 		20
2338 		21
2339 		21
2340 		22
2341 		23
2342 		20
2343 		20
2344 		21
2345 		20
2346 		22
2347 		20
2348 		21
2349 		20
2350 		20
2351 		23
2352 		22
2353 		20
2354 		20
2355 		22
2356 		21
2357 		20
2358 		20
2359 		21
2360 		20
2361 		22
2362 		24
2363 		13
2364 		22
2365 		12
2366 		20
2367 		22
2368 		22
2369 		11
2370 		23
2371 		21
2372 		24
2373 		21
2374 		20
2375 		21
2376 		23
2377 		21
2378 		20
2379 		20
2380 		22
2381 		21
2382 		22
2383 		22
2384 		21
2385 		22
2386 		20
2387 		23
2388 		21
2389 		24
2390 		20
2391 		20
2392 		21
2393 		22
2394 		22
2395 		20
2396 		20
2397 		21
2398 		21
2399 		23
2400 		22
2401 		23
2402 		22
2403 		20
2404 		22
2405 		20
2406 		20
2407 		21
2408 		20
2409 		20
2410 		21
2411 		22
2412 		22
2413 		21
2414 		20
2415 		23
2416 		22
2417 		20
2418 		15
2419 		22
2420 		20
2421 		21
2422 		21
2423 		22
2424 		22
2425 		20
2426 		22
2427 		21
2428 		23
2429 		21
2430 		21
2431 		22
2432 		21
2433 		20
2434 		21
2435 		20
2436 		25
2437 		22
2438 		20
2439 		22
2440 		21
2441 		22
2442 		20
2443 		20
2444 		10
2445 		20
2446 		21
2447 		21
2448 		22
2449 		22
2450 		20
2451 		21
2452 		21
2453 		20
2454 		20
2455 		24
2456 		21
2457 		21
2458 		24
2459 		20
2460 		20
2461 		22
2462 		21
2463 		14
2464 		21
2465 		21
2466 		20
2467 		22
2468 		23
2469 		21
2470 		23
2471 		21
2472 		21
2473 		22
2474 		23
2475 		21
2476 		23
2477 		20
2478 		23
2479 		21
2480 		19
2481 		22
2482 		21
2483 		22
2484 		21
2485 		20
2486 		23
2487 		24
2488 		22
2489 		22
2490 		20
2491 		20
2492 		20
2493 		21
